match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
1712,2020-01-01,2019/2020,League One,25,Fleetwood_Town,Sunderland,2,1,1,1.6,1.4000000000000001,1.6115594,1.0005480000000002,1.1,0.8,1.1112700000000002,0.9812315,1.6,0.6000000000000001,1.5820400000000001,0.8042614,0.4,1.2000000000000002,0.83512,1.144636,1.5480769230769231,1.1730769230769231,1,0.6756756756756757,0,0,0,0,0,0
1713,2020-01-01,2019/2020,Premier League,21,Arsenal,Manchester_United,2,2,0,1.1,1.6,1.1170088000000002,1.390778,1.9,1.2999999999999998,1.768103,1.1624104000000002,1.0,2.0,0.9187976,1.740516,1.4,1.4,1.520354,1.488972,1.4343434343434343,1.3232323232323233,1,0.5526315789473685,0,0,0,0,0,0
1714,2020-01-02,2019/2020,Championship,26,Derby_County,Barnsley,3,2,1,0.6,1.3,1.316656,1.47095,1.7999999999999998,1.8000000000000003,1.330968,1.5400740000000002,1.0,0.8,1.652924,1.2561200000000001,1.2000000000000002,1.6,0.9978000000000001,1.662182,1.5666666666666667,1.2083333333333333,1,0.5652173913043478,0,0,1,0,1,0
1715,2020-01-02,2019/2020,Championship,26,Swansea_City,Charlton_Athletic,1,1,0,1.1,1.6,1.6536490000000001,1.5901309,1.3,1.9000000000000001,1.132728,1.9396760000000002,1.0,1.0,1.32621,0.9574218000000001,1.0,1.8000000000000003,0.93114,2.0533040000000002,1.5666666666666667,1.2083333333333333,1,0.5652173913043478,0,0,1,0,1,0
1716,2020-01-02,2019/2020,Premier League,21,Liverpool,Sheffield_United,2,2,0,2.6000000000000005,0.7000000000000001,1.9616840000000002,0.80687,1.4,1.1,1.4566888,0.96173,2.6,0.8,1.43324,1.0388600000000001,1.0,1.0,1.0924176,1.0707,1.4343434343434343,1.3232323232323233,1,0.5526315789473685,0,0,1,0,1,0
1717,2020-01-04,2019/2020,League One,26,Sunderland,Lincoln_City,4,3,1,1.2,0.8,1.2978,1.0744415,1.1,0.9,0.9493654,0.8132283,0.8,0.8,1.03506,1.216992,0.6000000000000001,0.8,0.5564708,0.8113808,1.5192307692307692,1.1442307692307692,1,0.7027027027027027,0,0,0,0,0,0
1718,2020-01-07,2019/2020,League One,18,Doncaster_Rovers,Shrewsbury_Town,2,2,0,1.9,1.0,1.439299,1.2642740000000001,1.1,1.0000000000000002,0.9840239000000001,1.126219,1.2000000000000002,1.2000000000000002,1.1038800000000002,1.464448,0.4,0.4,1.1805278000000001,0.7346980000000001,1.5612244897959184,1.183673469387755,1,0.4864864864864865,0,0,0,0,0,0
1719,2020-01-10,2019/2020,Premier League,22,Sheffield_United,West_Ham_United,1,1,0,1.1,1.3,1.2670288,1.1675900000000001,1.2999999999999998,1.8,1.024472,1.7779303,1.8,1.2000000000000002,1.8209600000000001,0.8527600000000001,0.6000000000000001,1.4,0.73888,1.9329446000000001,1.4545454545454546,1.292929292929293,1,0.5789473684210527,1,0,0,0,1,0
1720,2020-01-11,2019/2020,League One,27,Coventry_City,Milton_Keynes_Dons,2,1,1,1.8,1.0,1.4082334,1.388991,1.4,1.5,1.158995,1.9846920000000001,1.2000000000000002,0.6000000000000001,1.2852068,1.4594,0.8,1.6,0.999604,1.8982419999999998,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1721,2020-01-11,2019/2020,League One,27,Portsmouth,AFC_Wimbledon,3,2,1,1.9000000000000001,1.4,1.9436080000000002,1.1866070000000002,1.0,1.2000000000000002,0.9495864000000002,1.7946190000000002,2.4000000000000004,1.0,1.8839800000000002,1.31834,0.8,1.4000000000000001,1.070246,1.8003580000000001,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1722,2020-01-11,2019/2020,League One,27,Rochdale,Bolton_Wanderers,2,2,0,0.8,1.9000000000000001,0.8483053000000002,1.730338,1.5000000000000002,1.8,1.096216,2.05127,1.0,1.8,0.7910066000000001,1.3949740000000002,0.6000000000000001,1.8,1.033492,2.2454400000000003,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,1,0,1
1723,2020-01-11,2019/2020,League One,27,Shrewsbury_Town,Lincoln_City,2,1,1,1.0,1.1,0.8673739,1.2259390000000001,1.2000000000000002,1.2000000000000002,1.0088854,0.8687083,1.6,1.4000000000000001,0.6253,1.22936,0.6000000000000001,1.2000000000000002,0.5573708,0.8949008,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1724,2020-01-11,2019/2020,League One,27,Southend_United,Tranmere_Rovers,0,0,0,1.2000000000000002,2.5,1.51506,1.7876850000000002,1.0,2.1,1.1156283,1.6472000000000002,1.2,3.6,1.44746,2.3868840000000002,1.2,2.6,0.9262466,1.59288,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1725,2020-01-11,2019/2020,League One,27,Sunderland,Wycombe_Wanderers,4,4,0,1.0,0.9,1.11263,1.134594,0.9,0.8,1.08371,1.21536,1.2000000000000002,1.0,0.89748,1.221912,0.6000000000000001,0.6000000000000001,1.05132,1.2222760000000001,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1726,2020-01-11,2019/2020,Championship,27,Middlesbrough,Derby_County,4,2,2,1.3000000000000003,1.1,1.4354900000000002,0.9648311000000002,0.8,1.3,1.483246,1.5754460000000001,1.4000000000000001,0.6000000000000001,1.83616,0.9390740000000001,0.2,1.8000000000000003,0.980388,1.68578,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,0,0,0
1727,2020-01-11,2019/2020,Championship,27,Wigan_Athletic,Bristol_City,2,0,2,1.1,1.5,1.3137159999999999,1.29603,1.4,1.9000000000000001,1.3565738,1.676546,0.8,1.8,1.147432,1.0785962,1.2000000000000002,1.8,1.0208,2.1770560000000003,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,0,0,0
1728,2020-01-11,2019/2020,League One,27,Ipswich_Town,Accrington_Stanley,5,4,1,1.2000000000000002,1.3,1.5550989,1.4405618,1.7000000000000002,0.8,1.999915,0.9108500000000002,0.6000000000000001,1.2000000000000002,1.179286,1.3328636,0.6000000000000001,0.6000000000000001,1.363924,0.58594,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,1,0,0,0,1
1729,2020-01-11,2019/2020,Championship,27,Reading,Nottingham_Forest,2,1,1,1.4000000000000001,0.8,1.3853684,1.6171259999999998,1.4000000000000001,1.2000000000000002,1.3474901,1.4477820000000001,1.8,0.8,1.3060368000000002,1.5431700000000002,1.7999999999999998,0.8,1.580816,1.429884,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,0,0,0
1730,2020-01-11,2019/2020,Championship,27,Stoke_City,Millwall,0,0,0,1.6,1.2999999999999998,1.602975,1.0470691,1.5,1.0,1.1415749000000002,0.96133,1.8,1.0,2.2277460000000002,0.726631,1.2000000000000002,0.6000000000000001,0.6884478,1.0544,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,0,0,0
1731,2020-01-11,2019/2020,Championship,27,Luton_Town,Birmingham_City,3,1,2,1.0000000000000002,2.6,1.087922,2.338323,1.5,2.2,1.5039848,1.502483,1.6,1.6,1.676884,1.9221540000000001,1.2000000000000002,1.6,1.3887096,1.653126,1.6,1.2583333333333333,1,0.5869565217391305,1,0,0,0,1,0
1732,2020-01-11,2019/2020,Championship,27,Barnsley,Huddersfield_Town,3,2,1,1.7000000000000002,1.6,1.431364,1.6291240000000002,1.2000000000000002,1.8,1.208733,1.378695,2.4000000000000004,2.0,1.664136,1.417966,1.0,2.0,0.8219800000000002,1.5654220000000003,1.6,1.2583333333333333,1,0.5869565217391305,1,0,0,1,1,1
1733,2020-01-11,2019/2020,Championship,27,Leeds_United,Sheffield_Wednesday,2,0,2,2.2,1.2000000000000002,1.6979738,1.043155,1.6,1.2000000000000002,1.6864154999999998,1.4347750000000001,2.4000000000000004,1.0,2.0074696000000003,0.55444,2.2,1.4000000000000001,1.669837,1.9790299999999998,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,0,0,0
1734,2020-01-11,2019/2020,Premier League,22,Crystal_Palace,Arsenal,2,1,1,0.9000000000000001,0.9,0.8826700000000001,1.5825150000000001,1.2000000000000002,1.5,1.179541,1.2826380000000002,1.0,1.2000000000000002,1.04776,1.266658,1.2000000000000002,1.2000000000000002,1.31522,1.0410400000000002,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,0,0,0,0
1735,2020-01-11,2019/2020,League One,27,Bristol_Rovers,Doncaster_Rovers,2,0,2,1.5000000000000002,1.6,0.9788497,1.8176269999999999,1.9,1.0,1.523597,1.168924,1.4000000000000001,1.6,1.1437599999999999,2.10476,2.2,1.4000000000000001,1.4559140000000002,1.21236,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1736,2020-01-11,2019/2020,Championship,27,Hull_City,Fulham,1,0,1,1.7000000000000002,1.3,1.586914,0.9947782000000001,1.6,1.3,1.7053459999999998,1.7184110000000001,1.8000000000000003,0.8,2.130048,0.8445248000000001,1.4,1.4,1.5561,1.943426,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,1,0,1
1737,2020-01-11,2019/2020,Championship,27,Brentford,Queens_Park_Rangers,4,3,1,2.0,0.7000000000000001,1.9147150000000002,0.8293978,1.8000000000000003,1.8,1.8071370000000002,1.4714054,2.8000000000000003,0.4,2.3756540000000004,0.6656080000000001,1.4000000000000001,1.8000000000000003,1.9311540000000003,1.3084808,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,0,0,0
1738,2020-01-11,2019/2020,League One,27,Oxford_United,Rotherham_United,4,1,3,1.4000000000000001,0.5,1.367175,0.7963163,2.1,1.2000000000000002,1.8507330000000004,0.990927,1.6,0.0,1.48447,0.35046580000000005,2.4,1.6,2.456562,1.2813,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,1,0,1
1739,2020-01-11,2019/2020,Championship,27,Blackburn_Rovers,Preston_North_End,2,1,1,1.4,1.0,1.081267,1.303559,0.5,1.5,1.1642836,1.5441250000000002,1.2000000000000002,0.6000000000000001,1.127832,1.2599,0.2,1.6,0.7681752,1.68479,1.6,1.2583333333333333,1,0.5869565217391305,0,0,0,0,0,0
1740,2020-01-11,2019/2020,Championship,27,Charlton_Athletic,West_Bromwich_Albion,4,2,2,1.2000000000000002,1.8,1.2205080000000001,1.9680490000000002,1.9,1.1,1.488312,1.5096370000000001,1.6,2.0,1.3343160000000003,1.826048,1.4,0.8,1.0010400000000002,1.775834,1.6,1.2583333333333333,1,0.5869565217391305,1,0,0,0,1,0
1741,2020-01-11,2019/2020,League One,27,Peterborough_United,Gillingham,0,0,0,1.0,1.8000000000000003,1.2433200000000002,1.04759,0.8999999999999999,0.7000000000000001,1.1937388,0.941351,1.6,1.0,1.63956,0.71478,0.6000000000000001,0.6000000000000001,1.2541236000000002,1.157526,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1742,2020-01-11,2019/2020,League One,27,Burton_Albion,Fleetwood_Town,1,1,0,1.6,1.7000000000000002,1.621528,1.0917212,1.3,1.4000000000000001,1.4893194,1.035577,1.6,1.2000000000000002,1.8076,0.8543424,1.6,2.2,1.6410788,1.1968346,1.577319587628866,1.1546391752577319,1,0.7297297297297297,0,0,0,0,0,0
1743,2020-01-11,2019/2020,Premier League,22,Chelsea,Burnley,3,3,0,1.1,1.2,1.674037,0.918995,1.0,1.6,1.2679182,1.316401,0.8,1.0,2.155226,0.86136,0.8,1.8,0.8776044000000001,1.5466220000000002,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,0,0,0,0
1744,2020-01-11,2019/2020,Premier League,22,Everton,Brighton_&_Hove_Albion,1,1,0,1.3,1.5,1.374207,1.357676,1.1,1.5,1.1317304000000001,1.5564905,1.0,0.8,1.158802,0.86372,1.2000000000000002,1.8,1.3673780000000002,1.4682530000000003,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,0,0,0,0
1745,2020-01-11,2019/2020,Premier League,22,Leicester_City,Southampton,3,1,2,1.9000000000000001,1.1,2.177974,1.37897,1.5,1.1,1.6550053,0.990114,1.4000000000000001,1.2000000000000002,1.42988,1.35508,1.7999999999999998,1.4000000000000001,1.8254572000000002,1.4865480000000002,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,0,0,0,0
1746,2020-01-11,2019/2020,Premier League,22,Manchester_United,Norwich_City,4,4,0,1.9,1.4,1.760583,1.1176354000000002,1.1,1.5,1.0086300000000001,1.313455,2.4000000000000004,1.2000000000000002,2.015852,0.8358488000000002,0.8,1.2000000000000002,1.0725200000000001,1.41328,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,1,0,1,0
1747,2020-01-11,2019/2020,Premier League,22,Wolverhampton_Wanderers,Newcastle_United,2,1,1,1.6,1.3000000000000003,1.4589806,1.0511175000000001,1.1,1.6,0.9620340000000001,2.0136890000000003,1.8,1.2,1.7598311999999998,1.007894,1.2,1.8000000000000003,0.8879440000000001,1.723524,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,0,0,0,0
1748,2020-01-11,2019/2020,Premier League,22,Tottenham_Hotspur,Liverpool,1,0,1,1.9000000000000001,1.4,1.4670309,0.9871756,2.6,0.6000000000000001,1.9754300000000002,0.7488400000000001,2.2,1.2,1.580893,1.05976,2.4000000000000004,0.6000000000000001,2.1907,0.47806000000000004,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,0,0,0,0
1749,2020-01-12,2019/2020,Premier League,22,Aston_Villa,Manchester_City,7,1,6,1.1,1.9000000000000001,1.1160400000000001,2.220574,2.2,1.4,1.807587,1.04963,1.2000000000000002,1.8000000000000003,1.11204,2.3843760000000005,2.4,1.8,1.756094,1.0021200000000001,1.4545454545454546,1.292929292929293,1,0.5789473684210527,1,0,0,0,1,0
1750,2020-01-12,2019/2020,Premier League,22,AFC_Bournemouth,Watford,3,0,3,0.6000000000000001,1.9000000000000001,0.8420605,1.5695414,1.1,1.1,1.1375760000000001,1.526348,0.6000000000000001,1.4000000000000001,0.976833,1.19582,0.8,1.4,0.7169400000000001,1.83754,1.4545454545454546,1.292929292929293,1,0.5789473684210527,0,0,0,0,0,0
1751,2020-01-12,2019/2020,Championship,27,Cardiff_City,Swansea_City,0,0,0,1.5,1.7000000000000002,1.0894316,1.550118,1.0,1.4000000000000004,1.4928320000000002,1.4313779000000002,1.0,0.8,0.8159092000000001,0.65436,1.2000000000000002,2.2,1.9810880000000002,2.22284,1.6,1.2583333333333333,1,0.5869565217391305,0,1,0,0,0,1
1752,2020-01-14,2019/2020,League One,26,Burton_Albion,Milton_Keynes_Dons,1,1,0,1.5,1.5,1.4457010000000001,0.9483212,1.5,1.5,1.2032250000000002,1.9648320000000001,1.8,1.2000000000000002,1.65881,0.7494824,1.0,1.6,1.0880640000000001,1.858522,1.5514018691588785,1.1214953271028036,1,0.7027027027027027,0,0,0,0,0,0
1753,2020-01-14,2019/2020,League One,16,Lincoln_City,Bolton_Wanderers,6,5,1,1.3,1.2000000000000002,1.0354654,0.7774613,1.3000000000000003,2.0,0.9970100000000001,2.09514,2.0,0.8,1.63714,0.6279418000000001,0.6000000000000001,2.0000000000000004,0.9243319999999999,2.20088,1.5,1.0816326530612246,1,0.43243243243243246,0,0,0,1,0,1
1754,2020-01-14,2019/2020,League One,18,Oxford_United,Ipswich_Town,0,0,0,1.3,0.7,1.3914399999999998,0.8493263,1.3,1.3,1.6240459,1.4166718,1.2000000000000002,0.6000000000000001,1.53418,0.5842858000000001,1.2,1.6,1.4886838,1.4726000000000001,1.52,1.12,1,0.4864864864864865,0,0,0,1,0,1
1755,2020-01-17,2019/2020,Championship,28,Fulham,Middlesbrough,1,1,0,1.5,1.2000000000000002,1.5570359999999999,1.664454,1.3000000000000003,1.1,1.49655,0.9410811000000001,1.6,1.0,1.872912,1.4106900000000002,1.2,1.6,1.0348199999999999,0.9905882000000001,1.5583333333333333,1.275,1,0.6086956521739131,0,1,0,0,0,1
1756,2020-01-18,2019/2020,Championship,28,Millwall,Reading,2,2,0,1.4,1.0,1.0831110000000002,0.90576,1.5,0.8,1.4837184,1.553166,1.8000000000000003,1.4000000000000001,1.594702,0.86826,1.6,0.6000000000000001,1.52786,1.4928020000000002,1.5583333333333333,1.275,1,0.6086956521739131,0,0,0,0,0,0
1757,2020-01-18,2019/2020,League One,28,Bolton_Wanderers,Portsmouth,1,0,1,1.2000000000000002,2.4000000000000004,0.93058,2.0704599999999997,2.0,1.4,1.8071080000000002,1.2164070000000002,2.0,1.8000000000000003,1.17688,1.72744,1.6,2.0,2.040016,1.1656140000000001,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,1,0,0,0,1
1758,2020-01-18,2019/2020,League One,28,Tranmere_Rovers,Ipswich_Town,3,1,2,1.0,1.6,1.1132808,1.49118,1.2,1.3,1.4340469000000002,1.4222618,0.8,1.6,1.3050100000000002,1.70152,1.0,1.6,1.1086858,1.48378,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,1,0,1
1759,2020-01-18,2019/2020,League One,28,Milton_Keynes_Dons,Sunderland,1,0,1,1.4000000000000001,1.3000000000000003,1.310639,1.786952,1.4000000000000001,0.8,1.26194,1.243834,2.0,1.4000000000000001,1.318386,2.0711420000000005,0.6000000000000001,1.0,1.0699400000000001,0.984656,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1760,2020-01-18,2019/2020,League One,28,Lincoln_City,Blackpool,1,1,0,1.7000000000000002,1.2000000000000002,1.1000754000000001,0.7533913,1.4000000000000001,1.2000000000000002,1.084494,1.3145943999999998,2.6,1.0,1.4866000000000001,0.4783018,1.0,1.2,1.0816599999999998,1.4895800000000001,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1761,2020-01-18,2019/2020,League One,28,Gillingham,Oxford_United,2,1,1,0.8,0.7000000000000001,1.2910798,0.7978552000000001,1.0,0.7,1.115343,0.8808063,1.4000000000000001,0.4,1.362634,0.507636,1.4000000000000001,0.8,1.2487000000000001,1.1143668000000002,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1762,2020-01-18,2019/2020,League One,28,Fleetwood_Town,Shrewsbury_Town,4,2,2,1.2000000000000002,1.3,1.2266294000000002,0.950492,1.0,1.2,0.9569639000000001,1.226579,1.0,0.6000000000000001,1.33756,0.8743194000000001,0.4,0.8,1.1094478,1.222518,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1763,2020-01-18,2019/2020,League One,28,Doncaster_Rovers,Coventry_City,1,0,1,1.4,0.9,1.30337,1.209394,1.7,1.0,1.2955334,1.161631,1.2000000000000002,0.8,1.31452,0.9294040000000001,2.4000000000000004,1.4000000000000001,1.53126,1.3185820000000001,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1764,2020-01-18,2019/2020,League One,28,Accrington_Stanley,Southend_United,3,1,2,1.8,1.1,1.8685520000000002,1.1672100000000003,1.1,2.2,1.52697,1.586302,2.8000000000000007,1.0,2.6359060000000003,1.2357600000000002,1.4000000000000001,2.6,1.4525800000000002,1.4865600000000003,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1765,2020-01-18,2019/2020,Premier League,23,West_Ham_United,Everton,2,1,1,1.1,1.6,0.91681,1.7718883,1.2000000000000002,1.4,1.359977,1.399176,2.0,2.2,1.3100640000000001,1.622916,1.4,2.2,1.434672,1.794972,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,0,0,0,0
1766,2020-01-18,2019/2020,Championship,28,Preston_North_End,Charlton_Athletic,3,2,1,0.6000000000000001,1.5,1.0614536,1.4348550000000002,1.2000000000000002,1.8,1.122188,1.869949,0.8,1.4,1.5603920000000002,1.4034600000000002,0.8,1.6,1.1067,2.11005,1.5583333333333333,1.275,1,0.6086956521739131,0,0,1,0,1,0
1767,2020-01-18,2019/2020,League One,28,AFC_Wimbledon,Peterborough_United,1,1,0,1.1,1.3000000000000003,0.9772864000000001,1.7068390000000002,0.8,1.6,1.1014972,1.061381,1.2000000000000002,1.0,0.8289268000000001,1.7888800000000002,0.6000000000000001,1.8,0.89252,1.2681,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1768,2020-01-18,2019/2020,Championship,28,Queens_Park_Rangers,Leeds_United,1,1,0,1.8000000000000003,1.9000000000000001,1.7272140000000002,1.5147254,2.0,1.3,1.6450798,1.0338150000000002,2.2,1.8000000000000003,1.68312,1.63433,2.0,1.4,1.41113,1.29605,1.5583333333333333,1.275,1,0.6086956521739131,0,0,0,0,0,0
1769,2020-01-18,2019/2020,League One,28,Rotherham_United,Bristol_Rovers,3,3,0,2.1,1.3000000000000003,1.7691630000000003,1.1289820000000002,1.5000000000000002,1.6,0.9939597000000001,1.761031,1.8000000000000003,0.8,1.244904,0.7005539999999999,1.6,1.6,0.8139394,1.530494,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,1,0,0,0,1
1770,2020-01-18,2019/2020,Championship,28,Bristol_City,Barnsley,1,1,0,1.6,1.9000000000000001,1.3892738,1.744326,1.7000000000000002,1.4,1.4201040000000003,1.5983880000000001,1.8,2.0,1.5429076000000002,1.183056,1.0,1.4,1.068032,1.9379300000000002,1.5583333333333333,1.275,1,0.6086956521739131,0,0,1,0,1,0
1771,2020-01-18,2019/2020,Premier League,23,Norwich_City,AFC_Bournemouth,1,1,0,1.1,1.7000000000000002,0.9658300000000002,1.4739550000000001,0.5,2.0,0.6969505,1.5300324,1.4000000000000001,1.8,0.8834000000000001,1.49113,0.6000000000000001,2.0,0.73072,1.6071228000000002,1.393939393939394,1.3434343434343434,1,0.6052631578947368,1,0,0,0,1,0
1772,2020-01-18,2019/2020,Premier League,23,Watford,Tottenham_Hotspur,0,0,0,1.2000000000000002,1.1,1.216647,1.492258,1.8,1.4,1.4112809,1.0206388,1.4,0.8,1.5582120000000002,1.215156,1.6,1.6,1.3531688000000002,0.9145912,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,0,0,0,0
1773,2020-01-18,2019/2020,Premier League,23,Arsenal,Sheffield_United,2,1,1,1.3,1.4,1.2101730000000002,1.215778,1.1,1.2000000000000002,1.3215400000000002,1.0619800000000001,1.2000000000000002,1.8,1.043862,1.5242360000000001,0.8,1.2,1.0453000000000001,1.27472,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,1,0,1,0
1774,2020-01-18,2019/2020,Championship,28,Birmingham_City,Cardiff_City,2,1,1,1.6,2.2,1.4242648,1.454482,1.3,1.5000000000000002,1.0126116,1.4576280000000001,1.8000000000000003,2.8,1.6192600000000001,1.3518400000000002,1.6,2.4000000000000004,1.069834,2.228876,1.5583333333333333,1.275,1,0.6086956521739131,0,0,0,1,0,1
1775,2020-01-18,2019/2020,Premier League,23,Manchester_City,Crystal_Palace,4,2,2,2.7,1.2000000000000002,1.9539190000000002,1.056,1.0,0.8,0.91818,1.3504970000000003,2.0,1.0,1.85908,1.09714,0.8,0.6000000000000001,0.7746200000000001,1.3899920000000003,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,0,0,0,0
1776,2020-01-18,2019/2020,Premier League,23,Southampton,Wolverhampton_Wanderers,5,2,3,1.6,1.0,1.7865763000000001,0.871324,1.5000000000000002,1.3000000000000003,1.3827606000000001,1.0083075,1.2000000000000002,0.8,1.4904286,0.6999,1.4000000000000001,1.4,1.15813,1.094341,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,0,0,0,0
1777,2020-01-18,2019/2020,Premier League,23,Brighton_&_Hove_Albion,Aston_Villa,2,1,1,1.0,1.3,1.1747904,1.3703005,1.1,2.3000000000000003,1.16802,2.261756,1.0,1.2000000000000002,0.8960828000000001,1.6447280000000002,1.0,2.0,1.0711600000000001,2.071552,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,1,0,1,0
1778,2020-01-18,2019/2020,Premier League,23,Newcastle_United,Chelsea,1,1,0,1.0,1.6,0.7374240000000001,1.9945890000000002,1.2000000000000002,1.2,1.577458,0.9741665,1.2000000000000002,1.6,0.8420679999999999,2.301918,1.4000000000000001,1.4,1.1928480000000001,0.9766300000000001,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,0,0,0,0
1779,2020-01-18,2019/2020,Championship,28,Sheffield_Wednesday,Blackburn_Rovers,5,0,5,1.7000000000000002,1.0,1.6269855,1.4021150000000002,1.2000000000000002,0.9,1.039781,1.193519,1.0,1.0,1.7029940000000001,0.89052,1.6,1.4000000000000001,1.034702,1.3472180000000002,1.5583333333333333,1.275,1,0.6086956521739131,0,0,0,0,0,0
1780,2020-01-18,2019/2020,Championship,28,Swansea_City,Wigan_Athletic,3,2,1,1.0,1.3000000000000003,1.4442020000000002,1.5030140000000003,1.0,1.5,1.3679960000000002,1.19794,1.2000000000000002,0.8,1.3253560000000002,1.037994,1.2000000000000002,1.4,1.3359800000000002,1.13604,1.5583333333333333,1.275,1,0.6086956521739131,0,0,0,0,0,0
1781,2020-01-18,2019/2020,Championship,28,Huddersfield_Town,Brentford,0,0,0,1.2000000000000002,1.9,1.1416920000000002,1.3478850000000002,2.2,0.8,1.9819050000000002,0.8510678,1.4000000000000001,2.0,1.3449440000000001,1.34885,1.2,1.0,1.453776,0.9931876,1.5583333333333333,1.275,1,0.6086956521739131,0,1,0,0,0,1
1782,2020-01-18,2019/2020,Championship,28,Derby_County,Hull_City,1,1,0,0.9000000000000001,1.5,1.3680060000000003,1.6435460000000002,1.5000000000000002,1.2,1.6049799999999999,0.8564482,1.2,1.0,1.7931040000000003,1.340772,1.2000000000000002,1.6,1.1319,0.9753116,1.5583333333333333,1.275,1,0.6086956521739131,0,0,0,0,0,0
1783,2020-01-18,2019/2020,League One,28,Wycombe_Wanderers,Rochdale,3,2,1,0.8,1.2000000000000002,1.18642,1.38538,1.0,1.6,0.9334953000000001,1.452361,1.2000000000000002,1.0,1.1161,1.208444,1.0,1.4,1.1566800000000002,1.525108,1.469387755102041,1.010204081632653,1,0.7567567567567568,0,0,0,0,0,0
1784,2020-01-19,2019/2020,Championship,28,Nottingham_Forest,Luton_Town,4,3,1,1.5,1.3,1.3430101,1.5006620000000002,1.0000000000000002,2.6,1.066882,2.214189,1.0,1.6,1.1141642,1.4656799999999999,0.4,3.6000000000000005,0.49896000000000007,2.754492,1.5583333333333333,1.275,1,0.6086956521739131,0,0,1,0,1,0
1785,2020-01-19,2019/2020,Premier League,23,Liverpool,Manchester_United,2,2,0,2.5,0.5,1.8486020000000003,0.8345100000000001,2.0,1.3,1.687183,1.0616154000000002,2.4000000000000004,0.6000000000000001,1.7800000000000002,0.89624,1.4000000000000001,1.6,1.5053140000000003,1.3994220000000002,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,0,0,0,0
1786,2020-01-19,2019/2020,Premier League,23,Burnley,Leicester_City,3,2,1,0.7000000000000001,1.9000000000000001,1.1293797,1.543562,1.8,1.3,2.122074,1.4889510000000001,0.6000000000000001,2.0,1.377272,1.4983000000000002,2.4000000000000004,1.0,2.9260680000000003,1.40286,1.393939393939394,1.3434343434343434,1,0.6052631578947368,0,0,0,0,0,0
