match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
2961,2021-01-16,Championship,2020/2021,24,Huddersfield_Town,Watford,0,away,0,2,0.9826086956521739,1.2956521739130435,1.2999999999999998,1.5,1.0735999999999999,1.6799969000000001,0.2,2.0,0.7772600000000001,1.708626,1.0,0.7000000000000001,1.7779380000000002,0.9029400000000001,1.6,0.6000000000000001,2.0526400000000002,0.9622000000000002,0,0,0,1,0,0.5217391304347826
2962,2021-01-16,Championship,2020/2021,24,Middlesbrough,Birmingham_City,1,home,0,1,1.2956521739130435,0.9826086956521739,1.9000000000000001,1.2,1.7333020000000001,1.0798066,1.8000000000000003,0.4,1.7875400000000001,1.0651352,0.7,1.7000000000000002,0.52547,1.673683,1.2000000000000002,1.0,0.6788400000000001,1.6667640000000001,0,0,0,0,0,0.5217391304347826
2962,2021-01-16,Championship,2020/2021,24,Birmingham_City,Middlesbrough,0,away,1,1,0.9826086956521739,1.2956521739130435,0.7,1.7000000000000002,0.52547,1.673683,1.2000000000000002,1.0,0.6788400000000001,1.6667640000000001,1.9000000000000001,1.2,1.7333020000000001,1.0798066,1.8000000000000003,0.4,1.7875400000000001,1.0651352,0,0,0,0,0,0.5217391304347826
2963,2021-01-16,Championship,2020/2021,24,Bristol_City,Preston_North_End,1,home,2,2,1.2956521739130435,0.9826086956521739,0.7,1.3,0.9662900000000001,1.44964,0.6000000000000001,0.8,0.78788,0.9563400000000001,1.4000000000000001,1.4000000000000001,1.1141051000000002,1.3474734000000002,1.2,2.2,0.8609922000000001,1.57,0,0,0,0,0,0.5217391304347826
2963,2021-01-16,Championship,2020/2021,24,Preston_North_End,Bristol_City,0,away,0,2,0.9826086956521739,1.2956521739130435,1.4000000000000001,1.4000000000000001,1.1141051000000002,1.3474734000000002,1.2,2.2,0.8609922000000001,1.57,0.7,1.3,0.9662900000000001,1.44964,0.6000000000000001,0.8,0.78788,0.9563400000000001,0,0,0,0,0,0.5217391304347826
2964,2021-01-16,Championship,2020/2021,24,Blackburn_Rovers,Stoke_City,1,home,1,2,1.2956521739130435,0.9826086956521739,1.3000000000000003,1.2000000000000002,1.2475640000000001,1.1834630000000002,1.6,1.2000000000000002,1.11202,1.304646,0.5,0.4,0.79417,0.826022,0.2,0.0,0.81572,0.60334,0,0,0,0,0,0.5217391304347826
2964,2021-01-16,Championship,2020/2021,24,Stoke_City,Blackburn_Rovers,0,away,1,2,0.9826086956521739,1.2956521739130435,0.5,0.4,0.79417,0.826022,0.2,0.0,0.81572,0.60334,1.3000000000000003,1.2000000000000002,1.2475640000000001,1.1834630000000002,1.6,1.2000000000000002,1.11202,1.304646,0,0,0,0,0,0.5217391304347826
2965,2021-01-16,Premier League,2020/2021,19,Leeds_United,Brighton_&_Hove_Albion,1,home,0,1,1.2444444444444445,1.2777777777777777,1.7,2.0,1.7006350000000001,1.8368210000000003,1.6,1.6,2.026694,1.6378940000000002,1.0,1.5,1.4353646,1.2432893,0.8,1.4,0.8308092,1.5103786000000001,1,0,0,0,0,0.5
2965,2021-01-16,Premier League,2020/2021,19,Brighton_&_Hove_Albion,Leeds_United,0,away,1,1,1.2777777777777777,1.2444444444444445,1.0,1.5,1.4353646,1.2432893,0.8,1.4,0.8308092,1.5103786000000001,1.7,2.0,1.7006350000000001,1.8368210000000003,1.6,1.6,2.026694,1.6378940000000002,0,0,1,0,0,0.5
2966,2021-01-16,League One,2020/2021,24,Bristol_Rovers,Charlton_Athletic,1,home,0,1,1.4367816091954022,1.5402298850574712,1.1,1.5,1.1990908999999998,1.61815,1.2000000000000002,1.8,1.2443,1.9595600000000002,1.8000000000000003,2.0,1.4386592,1.5230439000000002,1.4000000000000001,1.8,1.16155,1.905878,0,0,0,1,0,0.5217391304347826
2966,2021-01-16,League One,2020/2021,24,Charlton_Athletic,Bristol_Rovers,0,away,1,1,1.5402298850574712,1.4367816091954022,1.8000000000000003,2.0,1.4386592,1.5230439000000002,1.4000000000000001,1.8,1.16155,1.905878,1.1,1.5,1.1990908999999998,1.61815,1.2000000000000002,1.8,1.2443,1.9595600000000002,0,1,0,0,0,0.5217391304347826
2967,2021-01-16,Championship,2020/2021,24,Barnsley,Swansea_City,1,home,0,2,1.2956521739130435,0.9826086956521739,1.3,1.5,1.337693,1.0834261,1.2000000000000002,1.6,1.063806,1.2474122,1.2,0.5,0.9553606000000001,1.0590860000000002,1.2000000000000002,0.8,0.9401012000000001,1.120916,0,0,0,0,0,0.5217391304347826
2967,2021-01-16,Championship,2020/2021,24,Swansea_City,Barnsley,0,away,2,2,0.9826086956521739,1.2956521739130435,1.2,0.5,0.9553606000000001,1.0590860000000002,1.2000000000000002,0.8,0.9401012000000001,1.120916,1.3,1.5,1.337693,1.0834261,1.2000000000000002,1.6,1.063806,1.2474122,0,0,0,0,0,0.5217391304347826
2968,2021-01-17,Premier League,2020/2021,19,Manchester_City,Crystal_Palace,1,home,4,4,1.2444444444444445,1.2777777777777777,1.6,0.5,1.9534940000000003,0.5843383,2.2,0.2,2.3566260000000003,0.34202000000000005,1.0,1.7000000000000002,0.9644171000000001,1.4451230000000002,1.2,1.2000000000000002,1.2085142000000002,1.4665860000000002,0,0,0,0,0,0.5
2968,2021-01-17,Premier League,2020/2021,19,Crystal_Palace,Manchester_City,0,away,0,4,1.2777777777777777,1.2444444444444445,1.0,1.7000000000000002,0.9644171000000001,1.4451230000000002,1.2,1.2000000000000002,1.2085142000000002,1.4665860000000002,1.6,0.5,1.9534940000000003,0.5843383,2.2,0.2,2.3566260000000003,0.34202000000000005,0,0,0,0,0,0.5
2969,2021-01-17,Premier League,2020/2021,19,Liverpool,Manchester_United,1,home,0,0,1.2444444444444445,1.2777777777777777,2.0,0.6000000000000001,1.5760960000000002,1.005819,2.4000000000000004,0.6000000000000001,1.730512,0.7895380000000002,2.2,1.0,1.888909,1.146483,2.4000000000000004,1.4000000000000001,1.7138120000000001,1.1649600000000002,0,0,0,0,0,0.5
2969,2021-01-17,Premier League,2020/2021,19,Manchester_United,Liverpool,0,away,0,0,1.2777777777777777,1.2444444444444445,2.2,1.0,1.888909,1.146483,2.4000000000000004,1.4000000000000001,1.7138120000000001,1.1649600000000002,2.0,0.6000000000000001,1.5760960000000002,1.005819,2.4000000000000004,0.6000000000000001,1.730512,0.7895380000000002,0,0,0,0,0,0.5
2970,2021-01-17,Premier League,2020/2021,19,Sheffield_United,Tottenham_Hotspur,1,home,1,4,1.2444444444444445,1.2777777777777777,0.5,1.5,1.1102351000000001,1.45986,0.8,1.4000000000000001,1.2135902,1.36836,1.2,0.7000000000000001,1.15138,1.1126033,0.8,0.8,0.9208200000000001,1.0210066000000002,0,0,0,0,0,0.5
2970,2021-01-17,Premier League,2020/2021,19,Tottenham_Hotspur,Sheffield_United,0,away,3,4,1.2777777777777777,1.2444444444444445,1.2,0.7000000000000001,1.15138,1.1126033,0.8,0.8,0.9208200000000001,1.0210066000000002,0.5,1.5,1.1102351000000001,1.45986,0.8,1.4000000000000001,1.2135902,1.36836,0,0,0,0,0,0.5
2971,2021-01-18,Premier League,2020/2021,19,Arsenal,Newcastle_United,1,home,3,3,1.2444444444444445,1.2777777777777777,1.1,0.9,1.393613,1.2419111000000003,1.0,1.0,1.25162,1.5688482000000001,0.8,1.6,0.7658,1.42663,0.8,2.0,0.82464,1.83406,0,0,0,0,0,0.5
2971,2021-01-18,Premier League,2020/2021,19,Newcastle_United,Arsenal,0,away,0,3,1.2777777777777777,1.2444444444444445,0.8,1.6,0.7658,1.42663,0.8,2.0,0.82464,1.83406,1.1,0.9,1.393613,1.2419111000000003,1.0,1.0,1.25162,1.5688482000000001,0,0,0,0,0,0.5
2972,2021-01-19,Championship,2020/2021,25,Watford,Barnsley,1,home,1,1,1.2142857142857142,0.9910714285714286,1.2000000000000002,0.7000000000000001,1.8493480000000002,0.83982,1.2,0.4,1.7169400000000001,0.85402,1.2000000000000002,1.5,1.294543,1.0413061,1.2000000000000002,1.2000000000000002,1.41682,1.1061400000000001,0,1,0,0,0,0.5434782608695652
2972,2021-01-19,Championship,2020/2021,25,Barnsley,Watford,0,away,0,1,0.9910714285714286,1.2142857142857142,1.2000000000000002,1.5,1.294543,1.0413061,1.2000000000000002,1.2000000000000002,1.41682,1.1061400000000001,1.2000000000000002,0.7000000000000001,1.8493480000000002,0.83982,1.2,0.4,1.7169400000000001,0.85402,0,0,0,1,0,0.5434782608695652
2973,2021-01-19,Premier League,2020/2021,18,West_Ham_United,West_Bromwich_Albion,1,home,2,3,1.2842105263157895,1.2736842105263158,1.1,1.1,1.24185,1.2457781,1.4000000000000001,1.4,1.1949,1.3830200000000001,0.8,2.4000000000000004,0.8105500000000001,2.0561629999999997,1.2,1.4,0.9351200000000001,1.69644,0,0,1,0,0,0.47368421052631576
2973,2021-01-19,Premier League,2020/2021,18,West_Bromwich_Albion,West_Ham_United,0,away,1,3,1.2736842105263158,1.2842105263157895,0.8,2.4000000000000004,0.8105500000000001,2.0561629999999997,1.2,1.4,0.9351200000000001,1.69644,1.1,1.1,1.24185,1.2457781,1.4000000000000001,1.4,1.1949,1.3830200000000001,1,0,0,0,0,0.47368421052631576
2974,2021-01-19,Premier League,2020/2021,18,Leicester_City,Chelsea,1,home,2,2,1.2842105263157895,1.2736842105263158,1.5,1.2000000000000002,1.392789,1.2043078,1.5999999999999999,1.2000000000000002,1.33508,1.3614036,1.3,1.1,1.714317,0.9600780000000001,1.0,1.2000000000000002,1.48047,0.96672,0,0,0,0,0,0.47368421052631576
2974,2021-01-19,Premier League,2020/2021,18,Chelsea,Leicester_City,0,away,0,2,1.2736842105263158,1.2842105263157895,1.3,1.1,1.714317,0.9600780000000001,1.0,1.2000000000000002,1.48047,0.96672,1.5,1.2000000000000002,1.392789,1.2043078,1.5999999999999999,1.2000000000000002,1.33508,1.3614036,0,0,0,0,0,0.47368421052631576
2975,2021-01-19,League One,2020/2021,11,Hull_City,Accrington_Stanley,1,home,3,3,1.4352941176470588,1.5529411764705883,1.5,1.1,1.4426560000000002,0.849696,1.0,1.0,1.51476,0.622232,1.5,0.7999999999999999,1.7184838999999998,0.8505575000000001,2.4000000000000004,1.2000000000000002,1.8847260000000001,1.1098144,0,1,0,0,0,0.2391304347826087
2975,2021-01-19,League One,2020/2021,11,Accrington_Stanley,Hull_City,0,away,0,3,1.5529411764705883,1.4352941176470588,1.5,0.7999999999999999,1.7184838999999998,0.8505575000000001,2.4000000000000004,1.2000000000000002,1.8847260000000001,1.1098144,1.5,1.1,1.4426560000000002,0.849696,1.0,1.0,1.51476,0.622232,0,0,0,1,0,0.2391304347826087
2976,2021-01-19,Championship,2020/2021,25,Derby_County,AFC_Bournemouth,1,home,1,1,1.2142857142857142,0.9910714285714286,0.8999999999999999,0.5,1.3286095000000002,1.070478,0.6000000000000001,0.6000000000000001,0.81386,0.85606,1.5,0.7,1.4679800000000003,0.9007038,1.2000000000000002,0.4,1.2284800000000002,0.8954,0,0,0,1,0,0.5434782608695652
2976,2021-01-19,Championship,2020/2021,25,AFC_Bournemouth,Derby_County,0,away,0,1,0.9910714285714286,1.2142857142857142,1.5,0.7,1.4679800000000003,0.9007038,1.2000000000000002,0.4,1.2284800000000002,0.8954,0.8999999999999999,0.5,1.3286095000000002,1.070478,0.6000000000000001,0.6000000000000001,0.81386,0.85606,0,1,0,0,0,0.5434782608695652
2977,2021-01-19,Championship,2020/2021,25,Rotherham_United,Stoke_City,1,home,3,6,1.2142857142857142,0.9910714285714286,1.0,1.7,1.42449,1.4688130000000001,1.4,1.4000000000000001,1.51846,1.13254,0.6000000000000001,0.5,0.829377,0.934292,0.4,0.2,0.886134,0.81988,1,0,0,0,0,0.5434782608695652
2977,2021-01-19,Championship,2020/2021,25,Stoke_City,Rotherham_United,0,away,3,6,0.9910714285714286,1.2142857142857142,0.6000000000000001,0.5,0.829377,0.934292,0.4,0.2,0.886134,0.81988,1.0,1.7,1.42449,1.4688130000000001,1.4,1.4000000000000001,1.51846,1.13254,0,0,1,0,0,0.5434782608695652
2978,2021-01-19,League One,2020/2021,23,Crewe_Alexandra,Bristol_Rovers,1,home,3,5,1.4946236559139785,1.5053763440860215,1.7,1.6,1.6273650000000002,1.1286420000000001,2.2,1.0,1.800846,0.8151440000000001,1.0,1.5000000000000002,1.2413908999999999,1.7176500000000001,1.0,1.2,1.1538818,1.27674,0,0,0,0,0,0.5
2978,2021-01-19,League One,2020/2021,23,Bristol_Rovers,Crewe_Alexandra,0,away,2,5,1.5053763440860215,1.4946236559139785,1.0,1.5000000000000002,1.2413908999999999,1.7176500000000001,1.0,1.2,1.1538818,1.27674,1.7,1.6,1.6273650000000002,1.1286420000000001,2.2,1.0,1.800846,0.8151440000000001,0,0,0,0,0,0.5
2979,2021-01-19,League One,2020/2021,23,Sunderland,Plymouth_Argyle,1,home,1,3,1.4946236559139785,1.5053763440860215,1.3000000000000003,0.8,1.3195610000000002,1.064579,0.8,1.2000000000000002,1.069382,1.22706,0.9,1.8,1.1953390000000002,1.49586,0.8,2.6,0.97132,1.6368800000000001,0,0,0,0,0,0.5
2979,2021-01-19,League One,2020/2021,23,Plymouth_Argyle,Sunderland,0,away,2,3,1.5053763440860215,1.4946236559139785,0.9,1.8,1.1953390000000002,1.49586,0.8,2.6,0.97132,1.6368800000000001,1.3000000000000003,0.8,1.3195610000000002,1.064579,0.8,1.2000000000000002,1.069382,1.22706,0,0,0,0,0,0.5
2980,2021-01-19,League One,2020/2021,23,Portsmouth,AFC_Wimbledon,1,home,4,4,1.4946236559139785,1.5053763440860215,1.7000000000000002,0.6000000000000001,1.199079,1.2066180000000002,1.4000000000000001,0.8,1.37782,1.171548,1.1,2.2,1.355954,1.425985,1.0,2.0,1.471774,1.2258499999999999,0,0,0,0,0,0.5
2980,2021-01-19,League One,2020/2021,23,AFC_Wimbledon,Portsmouth,0,away,0,4,1.5053763440860215,1.4946236559139785,1.1,2.2,1.355954,1.425985,1.0,2.0,1.471774,1.2258499999999999,1.7000000000000002,0.6000000000000001,1.199079,1.2066180000000002,1.4000000000000001,0.8,1.37782,1.171548,0,0,0,0,0,0.5
2981,2021-01-19,League One,2020/2021,23,Milton_Keynes_Dons,Fleetwood_Town,1,home,3,4,1.4946236559139785,1.5053763440860215,1.2999999999999998,1.4000000000000001,1.2044821,1.1735979,1.4,1.4000000000000001,1.623986,1.1608358,1.2999999999999998,0.8,1.177589,0.870185,1.2,0.6000000000000001,1.1726200000000002,0.9223399999999999,0,0,0,0,0,0.5
2981,2021-01-19,League One,2020/2021,23,Fleetwood_Town,Milton_Keynes_Dons,0,away,1,4,1.5053763440860215,1.4946236559139785,1.2999999999999998,0.8,1.177589,0.870185,1.2,0.6000000000000001,1.1726200000000002,0.9223399999999999,1.2999999999999998,1.4000000000000001,1.2044821,1.1735979,1.4,1.4000000000000001,1.623986,1.1608358,0,0,0,0,0,0.5
2982,2021-01-19,Championship,2020/2021,25,Reading,Coventry_City,1,home,3,3,1.2142857142857142,0.9910714285714286,1.4,1.1,1.3381709000000002,0.80252,1.8,1.2000000000000002,1.68426,0.7559,0.9000000000000001,0.8,0.9860016,1.2523849999999999,1.0,1.2000000000000002,1.0100972000000001,1.25236,0,0,1,0,0,0.5434782608695652
2982,2021-01-19,Championship,2020/2021,25,Coventry_City,Reading,0,away,0,3,0.9910714285714286,1.2142857142857142,0.9000000000000001,0.8,0.9860016,1.2523849999999999,1.0,1.2000000000000002,1.0100972000000001,1.25236,1.4,1.1,1.3381709000000002,0.80252,1.8,1.2000000000000002,1.68426,0.7559,1,0,0,0,0,0.5434782608695652
2983,2021-01-19,League One,2020/2021,23,Doncaster_Rovers,Rochdale,1,home,1,1,1.4946236559139785,1.5053763440860215,1.7999999999999998,1.2000000000000002,1.5395780000000001,0.9426158000000001,1.6,1.2000000000000002,1.625896,1.02546,2.2,2.2,1.05058,1.8915380000000002,3.0,2.2,1.4827020000000002,1.893322,0,0,0,0,0,0.5
2983,2021-01-19,League One,2020/2021,23,Rochdale,Doncaster_Rovers,0,away,0,1,1.5053763440860215,1.4946236559139785,2.2,2.2,1.05058,1.8915380000000002,3.0,2.2,1.4827020000000002,1.893322,1.7999999999999998,1.2000000000000002,1.5395780000000001,0.9426158000000001,1.6,1.2000000000000002,1.625896,1.02546,0,0,0,0,0,0.5
2984,2021-01-19,League One,2020/2021,21,Peterborough_United,Charlton_Athletic,1,home,2,3,1.46875,1.4270833333333333,1.4000000000000001,1.1,1.180142,1.1197371999999999,2.8,0.8,2.0427600000000004,0.7116644,1.7000000000000002,1.6,1.4926342000000001,1.3453449000000002,1.2000000000000002,1.0,1.2695000000000003,1.55048,0,0,0,1,0,0.45652173913043476
2984,2021-01-19,League One,2020/2021,21,Charlton_Athletic,Peterborough_United,0,away,1,3,1.4270833333333333,1.46875,1.7000000000000002,1.6,1.4926342000000001,1.3453449000000002,1.2000000000000002,1.0,1.2695000000000003,1.55048,1.4000000000000001,1.1,1.180142,1.1197371999999999,2.8,0.8,2.0427600000000004,0.7116644,0,1,0,0,0,0.45652173913043476
2985,2021-01-20,Championship,2020/2021,25,Cardiff_City,Queens_Park_Rangers,1,home,0,1,1.2142857142857142,0.9910714285714286,1.7000000000000002,1.4000000000000001,1.2744140000000002,0.971875,1.8000000000000003,1.7999999999999998,1.284344,1.05257,0.7000000000000001,1.2,1.3204000000000002,1.237634,1.0,1.0,1.1545999999999998,1.351558,0,0,0,0,0,0.5434782608695652
2985,2021-01-20,Championship,2020/2021,25,Queens_Park_Rangers,Cardiff_City,0,away,1,1,0.9910714285714286,1.2142857142857142,0.7000000000000001,1.2,1.3204000000000002,1.237634,1.0,1.0,1.1545999999999998,1.351558,1.7000000000000002,1.4000000000000001,1.2744140000000002,0.971875,1.8000000000000003,1.7999999999999998,1.284344,1.05257,0,0,0,0,0,0.5434782608695652
2986,2021-01-20,Premier League,2020/2021,1,Manchester_City,Aston_Villa,1,home,2,2,1.3369565217391304,1.1521739130434783,1.9000000000000001,0.4,1.8806968000000004,0.4704883,2.0,0.2,2.1551316000000003,0.2575,1.7000000000000002,1.1,1.968623,1.033978,1.4000000000000001,1.0,1.66936,1.1027760000000002,0,0,0,0,0,0.02631578947368421
2986,2021-01-20,Premier League,2020/2021,1,Aston_Villa,Manchester_City,0,away,0,2,1.1521739130434783,1.3369565217391304,1.7000000000000002,1.1,1.968623,1.033978,1.4000000000000001,1.0,1.66936,1.1027760000000002,1.9000000000000001,0.4,1.8806968000000004,0.4704883,2.0,0.2,2.1551316000000003,0.2575,0,0,0,0,0,0.02631578947368421
2987,2021-01-20,Championship,2020/2021,25,Norwich_City,Bristol_City,1,home,2,2,1.2142857142857142,0.9910714285714286,1.5,1.0,1.534418,1.11776,1.6,0.6000000000000001,1.65914,1.1494,0.8999999999999999,1.3,0.98595,1.4075700000000002,0.8,1.8,1.1447,1.9429400000000001,0,1,0,0,0,0.5434782608695652
2987,2021-01-20,Championship,2020/2021,25,Bristol_City,Norwich_City,0,away,0,2,0.9910714285714286,1.2142857142857142,0.8999999999999999,1.3,0.98595,1.4075700000000002,0.8,1.8,1.1447,1.9429400000000001,1.5,1.0,1.534418,1.11776,1.6,0.6000000000000001,1.65914,1.1494,0,0,0,1,0,0.5434782608695652
2988,2021-01-20,Championship,2020/2021,25,Brentford,Luton_Town,1,home,1,1,1.2142857142857142,0.9910714285714286,1.9000000000000004,0.9000000000000001,1.4031600000000002,0.7480962,1.7999999999999998,1.0,1.33356,0.8722217999999999,1.0,0.9000000000000001,1.0693318,1.01218,0.4,1.0,0.9118836000000001,0.7883800000000001,0,0,0,0,0,0.5434782608695652
2988,2021-01-20,Championship,2020/2021,25,Luton_Town,Brentford,0,away,0,1,0.9910714285714286,1.2142857142857142,1.0,0.9000000000000001,1.0693318,1.01218,0.4,1.0,0.9118836000000001,0.7883800000000001,1.9000000000000004,0.9000000000000001,1.4031600000000002,0.7480962,1.7999999999999998,1.0,1.33356,0.8722217999999999,0,0,0,0,0,0.5434782608695652
2989,2021-01-20,Championship,2020/2021,25,Nottingham_Forest,Middlesbrough,1,home,1,3,1.2142857142857142,0.9910714285714286,1.0,1.0,0.9335653,0.97333,1.2000000000000002,0.8,1.0490706,0.54094,1.6,1.3,1.63842,1.1156166,1.6,1.6,1.609264,1.055058,0,0,0,0,0,0.5434782608695652
2989,2021-01-20,Championship,2020/2021,25,Middlesbrough,Nottingham_Forest,0,away,2,3,0.9910714285714286,1.2142857142857142,1.6,1.3,1.63842,1.1156166,1.6,1.6,1.609264,1.055058,1.0,1.0,0.9335653,0.97333,1.2000000000000002,0.8,1.0490706,0.54094,0,0,0,0,0,0.5434782608695652
2990,2021-01-20,Championship,2020/2021,25,Birmingham_City,Preston_North_End,1,home,0,1,1.2142857142857142,0.9910714285714286,0.8,1.7000000000000002,0.5270900000000001,1.724881,0.4,2.6,0.49790000000000006,1.878942,1.3,1.2,1.0914451,1.1174934,1.0,1.8,0.8156722000000001,1.11004,0,0,0,0,0,0.5434782608695652
2990,2021-01-20,Championship,2020/2021,25,Preston_North_End,Birmingham_City,0,away,1,1,0.9910714285714286,1.2142857142857142,1.3,1.2,1.0914451,1.1174934,1.0,1.8,0.8156722000000001,1.11004,0.8,1.7000000000000002,0.5270900000000001,1.724881,0.4,2.6,0.49790000000000006,1.878942,0,0,0,0,0,0.5434782608695652
2991,2021-01-20,Premier League,2020/2021,18,Fulham,Manchester_United,1,home,1,3,1.2916666666666667,1.2604166666666667,0.7,1.1,1.2259853000000003,1.5450286000000002,0.6000000000000001,1.0,1.1773106000000002,1.2249492000000002,2.1,1.0,1.7629590000000002,1.1988530000000002,1.8,1.0,1.5183400000000002,1.3065600000000002,1,0,0,0,0,0.47368421052631576
2991,2021-01-20,Premier League,2020/2021,18,Manchester_United,Fulham,0,away,2,3,1.2604166666666667,1.2916666666666667,2.1,1.0,1.7629590000000002,1.1988530000000002,1.8,1.0,1.5183400000000002,1.3065600000000002,0.7,1.1,1.2259853000000003,1.5450286000000002,0.6000000000000001,1.0,1.1773106000000002,1.2249492000000002,0,0,1,0,0,0.47368421052631576
2992,2021-01-20,Championship,2020/2021,25,Huddersfield_Town,Millwall,1,home,0,1,1.2142857142857142,0.9910714285714286,1.0,1.5,0.92498,1.6344769000000001,1.8,0.6000000000000001,1.17726,1.3656078000000003,0.8,1.4000000000000001,1.075714,1.0500696,1.0,1.8000000000000003,1.232388,1.16966,0,0,0,0,0,0.5434782608695652
2992,2021-01-20,Championship,2020/2021,25,Millwall,Huddersfield_Town,0,away,1,1,0.9910714285714286,1.2142857142857142,0.8,1.4000000000000001,1.075714,1.0500696,1.0,1.8000000000000003,1.232388,1.16966,1.0,1.5,0.92498,1.6344769000000001,1.8,0.6000000000000001,1.17726,1.3656078000000003,0,0,0,0,0,0.5434782608695652
2993,2021-01-21,Premier League,2020/2021,18,Liverpool,Burnley,1,home,0,1,1.2916666666666667,1.2604166666666667,1.9000000000000001,0.5,1.5718960000000002,0.9770490000000001,2.0,0.4,1.6324720000000001,0.9646580000000001,0.6000000000000001,1.0,1.01903,1.5634700000000004,0.2,1.4,0.8586600000000001,1.70498,0,0,0,0,0,0.47368421052631576
2993,2021-01-21,Premier League,2020/2021,18,Burnley,Liverpool,0,away,1,1,1.2604166666666667,1.2916666666666667,0.6000000000000001,1.0,1.01903,1.5634700000000004,0.2,1.4,0.8586600000000001,1.70498,1.9000000000000001,0.5,1.5718960000000002,0.9770490000000001,2.0,0.4,1.6324720000000001,0.9646580000000001,0,0,0,0,0,0.47368421052631576
2994,2021-01-22,Championship,2020/2021,26,Stoke_City,Watford,1,home,1,3,1.2,0.9454545454545454,0.8,0.8,0.782467,1.006582,0.8,0.8,0.7726200000000001,1.048704,0.9000000000000001,0.6,1.738238,0.81419,0.4,0.8,1.503236,0.84368,0,0,0,1,0,0.5652173913043478
2994,2021-01-22,Championship,2020/2021,26,Watford,Stoke_City,0,away,2,3,0.9454545454545454,1.2,0.9000000000000001,0.6,1.738238,0.81419,0.4,0.8,1.503236,0.84368,0.8,0.8,0.782467,1.006582,0.8,0.8,0.7726200000000001,1.048704,0,1,0,0,0,0.5652173913043478
2995,2021-01-23,Premier League,2020/2021,11,Aston_Villa,Newcastle_United,1,home,2,2,1.2210526315789474,1.1894736842105262,1.4000000000000001,0.9,1.836103,1.3094930000000002,1.4000000000000001,1.8,2.196446,1.2210100000000002,0.8,1.7,0.75133,1.592912,0.8,2.2,0.7957000000000001,2.166624,0,0,0,0,0,0.2894736842105263
2995,2021-01-23,Premier League,2020/2021,11,Newcastle_United,Aston_Villa,0,away,0,2,1.1894736842105262,1.2210526315789474,0.8,1.7,0.75133,1.592912,0.8,2.2,0.7957000000000001,2.166624,1.4000000000000001,0.9,1.836103,1.3094930000000002,1.4000000000000001,1.8,2.196446,1.2210100000000002,0,0,0,0,0,0.2894736842105263
2996,2021-01-23,League One,2020/2021,25,Wigan_Athletic,Fleetwood_Town,1,home,0,0,1.4835164835164836,1.4945054945054945,1.6,2.0,1.032693,1.436417,1.2,2.2,0.848056,1.862504,1.0,1.0,1.229653,1.012121,0.6000000000000001,1.0,1.276748,1.206212,0,1,0,0,0,0.5434782608695652
2996,2021-01-23,League One,2020/2021,25,Fleetwood_Town,Wigan_Athletic,0,away,0,0,1.4945054945054945,1.4835164835164836,1.0,1.0,1.229653,1.012121,0.6000000000000001,1.0,1.276748,1.206212,1.6,2.0,1.032693,1.436417,1.2,2.2,0.848056,1.862504,0,0,0,1,0,0.5434782608695652
2997,2021-01-23,Championship,2020/2021,26,Queens_Park_Rangers,Derby_County,1,home,0,1,1.2,0.9454545454545454,0.7000000000000001,1.0,1.27493,1.2299729,0.8,1.4000000000000001,1.65154,1.3242500000000001,0.8999999999999999,0.4,1.2224805,1.019148,1.0,0.8,1.4555609999999999,1.3143160000000003,0,0,0,0,0,0.5652173913043478
2997,2021-01-23,Championship,2020/2021,26,Derby_County,Queens_Park_Rangers,0,away,1,1,0.9454545454545454,1.2,0.8999999999999999,0.4,1.2224805,1.019148,1.0,0.8,1.4555609999999999,1.3143160000000003,0.7000000000000001,1.0,1.27493,1.2299729,0.8,1.4000000000000001,1.65154,1.3242500000000001,0,0,0,0,0,0.5652173913043478
2998,2021-01-23,League One,2020/2021,25,Portsmouth,Hull_City,1,home,0,4,1.4835164835164836,1.4945054945054945,1.8000000000000003,0.5,1.17429,1.189928,2.2,0.4,1.5548800000000003,1.117188,1.5000000000000002,1.0,1.5535960000000002,0.735016,2.0,1.2000000000000002,1.370552,1.0771600000000001,0,0,0,1,0,0.5434782608695652
2998,2021-01-23,League One,2020/2021,25,Hull_City,Portsmouth,0,away,4,4,1.4945054945054945,1.4835164835164836,1.5000000000000002,1.0,1.5535960000000002,0.735016,2.0,1.2000000000000002,1.370552,1.0771600000000001,1.8000000000000003,0.5,1.17429,1.189928,2.2,0.4,1.5548800000000003,1.117188,0,1,0,0,0,0.5434782608695652
2999,2021-01-23,League One,2020/2021,25,Oxford_United,Bristol_Rovers,1,home,2,2,1.4835164835164836,1.4945054945054945,1.9000000000000001,0.8,1.49261,1.0845310000000001,1.6,0.6000000000000001,1.2015,0.992002,1.2,1.6,1.4007609,1.85318,1.2000000000000002,1.6,1.4296418000000002,1.4762400000000002,0,0,0,0,0,0.5434782608695652
