league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
League One,2018/2019,2019-02-16,33,Oxford_United,Peterborough_United,0,1,,,1,1
League One,2018/2019,2019-02-16,33,Shrewsbury_Town,Burton_Albion,1,1,,,1,1
League One,2018/2019,2019-02-16,33,Coventry_City,Walsall,3,0,,,1,1
Championship,2018/2019,2019-02-16,33,Ipswich_Town,Stoke_City,1,1,0.4307,1.5731,1,0
Championship,2018/2019,2019-02-16,33,Preston_North_End,Nottingham_Forest,0,0,0.6001,0.9377,1,0
Championship,2018/2019,2019-02-16,33,Sheffield_United,Reading,4,0,2.5595,0.4435,1,0
Championship,2018/2019,2019-02-16,33,Bolton_Wanderers,Norwich_City,0,4,0.8693,3.05914,1,0
Championship,2018/2019,2019-02-17,33,Blackburn_Rovers,Middlesbrough,0,1,0.8032,2.5875,1,0
League One,2018/2019,2019-02-19,30,Portsmouth,Bristol_Rovers,1,1,,,1,1
League One,2018/2019,2019-02-19,30,Sunderland,Gillingham,4,2,,,1,1
Championship,2018/2019,2019-02-19,29,Queens_Park_Rangers,West_Bromwich_Albion,2,3,1.8056,1.9703,1,0
League One,2018/2019,2019-02-19,33,Rochdale,AFC_Wimbledon,3,4,,,1,1
League One,2018/2019,2019-02-19,9,Barnsley,Burton_Albion,0,0,,,1,1
League One,2018/2019,2019-02-19,30,Accrington_Stanley,Oxford_United,4,2,,,1,1
Championship,2018/2019,2019-02-20,29,Derby_County,Millwall,0,1,0.6865,0.2428,1,0
Premier League,2018/2019,2019-02-22,27,West_Ham_United,Fulham,3,1,2.85333,1.3009,1,0
Premier League,2018/2019,2019-02-22,27,Cardiff_City,Watford,1,5,1.9563,2.1131,1,0
Premier League,2018/2019,2019-02-23,27,AFC_Bournemouth,Wolverhampton_Wanderers,1,1,2.37993,1.5345,1,0
Premier League,2018/2019,2019-02-23,27,Newcastle_United,Huddersfield_Town,2,0,2.81649,0.1613,1,0
Premier League,2018/2019,2019-02-23,27,Burnley,Tottenham_Hotspur,2,1,1.3104,0.889,1,0
League One,2018/2019,2019-02-23,34,Wycombe_Wanderers,Gillingham,0,1,,,1,1
League One,2018/2019,2019-02-23,34,Bristol_Rovers,Sunderland,0,2,,,1,1
League One,2018/2019,2019-02-23,34,Portsmouth,Barnsley,0,0,,,1,1
League One,2018/2019,2019-02-23,34,Plymouth_Argyle,Rochdale,5,1,,,1,1
League One,2018/2019,2019-02-23,34,Peterborough_United,Shrewsbury_Town,1,2,,,1,1
League One,2018/2019,2019-02-23,34,Burton_Albion,Fleetwood_Town,0,1,,,1,1
Premier League,2018/2019,2019-02-23,27,Leicester_City,Crystal_Palace,1,4,1.1916,1.7514,1,0
League One,2018/2019,2019-02-23,34,AFC_Wimbledon,Charlton_Athletic,1,2,,,1,1
League One,2018/2019,2019-02-23,34,Scunthorpe_United,Doncaster_Rovers,1,1,,,1,1
League One,2018/2019,2019-02-23,34,Walsall,Bradford_City,3,2,,,1,1
League One,2018/2019,2019-02-23,34,Accrington_Stanley,Southend_United,1,1,,,1,1
League One,2018/2019,2019-02-23,34,Blackpool,Oxford_United,0,1,,,1,1
Championship,2018/2019,2019-02-23,34,Norwich_City,Bristol_City,3,2,2.73209,1.42381,1,0
Championship,2018/2019,2019-02-23,34,Wigan_Athletic,Ipswich_Town,1,1,4.90994,1.5912,1,0
Championship,2018/2019,2019-02-23,34,Stoke_City,Aston_Villa,1,1,0.389,0.53189,1,0
Championship,2018/2019,2019-02-23,34,Sheffield_Wednesday,Swansea_City,3,1,1.4159,1.63356,1,0
Championship,2018/2019,2019-02-23,34,Reading,Rotherham_United,1,1,1.28417,1.41841,1,0
Championship,2018/2019,2019-02-23,34,Millwall,Preston_North_End,1,3,1.38901,1.043,1,0
Championship,2018/2019,2019-02-23,34,Middlesbrough,Queens_Park_Rangers,2,0,1.3538,0.9068,1,0
Championship,2018/2019,2019-02-23,34,West_Bromwich_Albion,Sheffield_United,0,1,1.01204,0.5174,1,0
Championship,2018/2019,2019-02-23,34,Leeds_United,Bolton_Wanderers,2,1,2.5353,1.82256,1,0
Championship,2018/2019,2019-02-23,34,Brentford,Hull_City,5,1,2.53102,0.8275,1,0
Championship,2018/2019,2019-02-23,34,Birmingham_City,Blackburn_Rovers,2,2,0.9709,1.1485,1,0
Premier League,2018/2019,2019-02-24,27,Manchester_United,Liverpool,0,0,0.3263,0.4732,1,0
League One,2018/2019,2019-02-24,34,Luton_Town,Coventry_City,1,1,,,1,1
Premier League,2018/2019,2019-02-24,27,Arsenal,Southampton,2,0,2.1607,0.8246,1,0
Championship,2018/2019,2019-02-25,34,Nottingham_Forest,Derby_County,1,0,1.83053,0.7015,1,0
Championship,2018/2019,2019-02-26,33,Bristol_City,Birmingham_City,1,2,1.6553,0.8049,1,0
Championship,2018/2019,2019-02-26,33,Hull_City,Millwall,2,1,1.12299,1.03622,1,0
League One,2018/2019,2019-02-26,30,Shrewsbury_Town,Doncaster_Rovers,2,0,,,1,1
Premier League,2018/2019,2019-02-26,28,Leicester_City,Brighton_&_Hove_Albion,2,1,1.76148,1.24966,1,0
Premier League,2018/2019,2019-02-26,28,Cardiff_City,Everton,0,3,0.3408,0.9744,1,0
Premier League,2018/2019,2019-02-26,28,Huddersfield_Town,Wolverhampton_Wanderers,1,0,1.58682,0.599,1,0
Premier League,2018/2019,2019-02-26,28,Newcastle_United,Burnley,2,0,1.3783,1.64082,1,0
Championship,2018/2019,2019-02-26,29,Sheffield_Wednesday,Brentford,2,0,2.485,0.317,1,0
Championship,2018/2019,2019-02-26,33,Queens_Park_Rangers,Leeds_United,1,0,1.27989,0.861444,1,0
Premier League,2018/2019,2019-02-27,28,Southampton,Fulham,2,0,1.33808,0.818421,1,0
Premier League,2018/2019,2019-02-27,28,Arsenal,AFC_Bournemouth,5,1,2.4777,0.906464,1,0
Premier League,2018/2019,2019-02-27,28,Chelsea,Tottenham_Hotspur,2,0,0.8236,0.785,1,0
Premier League,2018/2019,2019-02-27,28,Liverpool,Watford,5,0,1.96043,0.3382,1,0
Premier League,2018/2019,2019-02-27,28,Manchester_City,West_Ham_United,1,0,3.52746,0.3543,1,0
Premier League,2018/2019,2019-02-27,28,Crystal_Palace,Manchester_United,1,3,1.7081,0.9848,1,0
Championship,2018/2019,2019-03-01,35,Leeds_United,West_Bromwich_Albion,4,0,2.4037,0.338,1,0
League One,2018/2019,2019-03-02,35,Oxford_United,Scunthorpe_United,2,1,,,1,1
Premier League,2018/2019,2019-03-02,29,Tottenham_Hotspur,Arsenal,1,1,1.60216,2.56787,1,0
Premier League,2018/2019,2019-03-02,29,AFC_Bournemouth,Manchester_City,0,1,0.0,1.21329,1,0
Premier League,2018/2019,2019-03-02,29,Brighton_&_Hove_Albion,Huddersfield_Town,1,0,1.1734,0.2317,1,0
Premier League,2018/2019,2019-03-02,29,Burnley,Crystal_Palace,1,3,2.1714,0.4935,1,0
League One,2018/2019,2019-03-02,35,Luton_Town,Rochdale,2,0,,,1,1
League One,2018/2019,2019-03-02,35,Doncaster_Rovers,Charlton_Athletic,1,1,,,1,1
League One,2018/2019,2019-03-02,35,Burton_Albion,Walsall,0,0,,,1,1
League One,2018/2019,2019-03-02,35,Bristol_Rovers,Blackpool,4,0,,,1,1
League One,2018/2019,2019-03-02,35,Accrington_Stanley,Coventry_City,0,1,,,1,1
Premier League,2018/2019,2019-03-02,29,Manchester_United,Southampton,3,2,2.229,0.4299,1,0
Premier League,2018/2019,2019-03-02,29,Wolverhampton_Wanderers,Cardiff_City,2,0,2.86086,0.588,1,0
League One,2018/2019,2019-03-02,35,Sunderland,Plymouth_Argyle,2,0,,,1,1
League One,2018/2019,2019-03-02,35,Shrewsbury_Town,AFC_Wimbledon,0,0,,,1,1
League One,2018/2019,2019-03-02,35,Portsmouth,Bradford_City,5,1,,,1,1
League One,2018/2019,2019-03-02,35,Peterborough_United,Wycombe_Wanderers,4,2,,,1,1
League One,2018/2019,2019-03-02,35,Fleetwood_Town,Gillingham,1,1,,,1,1
Premier League,2018/2019,2019-03-02,29,West_Ham_United,Newcastle_United,2,0,1.9589,1.10577,1,0
League One,2018/2019,2019-03-02,35,Southend_United,Barnsley,0,3,,,1,1
Championship,2018/2019,2019-03-02,35,Millwall,Norwich_City,1,3,1.79074,2.03747,1,0
Championship,2018/2019,2019-03-02,35,Hull_City,Birmingham_City,2,0,2.6049,1.7235,1,0
Championship,2018/2019,2019-03-02,35,Brentford,Queens_Park_Rangers,3,0,2.9724,0.3731,1,0
Championship,2018/2019,2019-03-02,35,Aston_Villa,Derby_County,4,0,2.17499,0.1087,1,0
Championship,2018/2019,2019-03-02,35,Preston_North_End,Bristol_City,1,1,1.4778,1.91402,1,0
Championship,2018/2019,2019-03-02,35,Rotherham_United,Blackburn_Rovers,3,2,1.37325,2.18038,1,0
Championship,2018/2019,2019-03-02,35,Stoke_City,Nottingham_Forest,2,0,0.4874,0.9925,1,0
Championship,2018/2019,2019-03-02,35,Swansea_City,Bolton_Wanderers,2,0,2.75461,0.2257,1,0
Championship,2018/2019,2019-03-02,35,Wigan_Athletic,Middlesbrough,0,0,0.5968,1.7536,1,0
Championship,2018/2019,2019-03-02,35,Ipswich_Town,Reading,1,2,1.4394,1.0001,1,0
Premier League,2018/2019,2019-03-03,29,Fulham,Chelsea,1,2,0.783706,1.23009,1,0
Premier League,2018/2019,2019-03-03,29,Watford,Leicester_City,2,1,0.865692,0.939,1,0
Premier League,2018/2019,2019-03-03,29,Everton,Liverpool,0,0,0.3441,1.11326,1,0
Championship,2018/2019,2019-03-04,35,Sheffield_Wednesday,Sheffield_United,0,0,0.6425,0.8314,1,0
Championship,2018/2019,2019-03-05,33,Derby_County,Wigan_Athletic,2,1,1.8285,1.0703,1,0
League One,2018/2019,2019-03-05,31,Accrington_Stanley,Blackpool,1,2,,,1,1
Championship,2018/2019,2019-03-08,36,Norwich_City,Swansea_City,1,0,0.4206,0.4547,1,0
League One,2018/2019,2019-03-08,36,Coventry_City,Burton_Albion,1,2,,,1,1
League One,2018/2019,2019-03-09,36,Rochdale,Shrewsbury_Town,2,1,,,1,1
League One,2018/2019,2019-03-09,36,Scunthorpe_United,Bristol_Rovers,0,1,,,1,1
League One,2018/2019,2019-03-09,36,Charlton_Athletic,Portsmouth,2,1,,,1,1
Premier League,2018/2019,2019-03-09,30,Crystal_Palace,Brighton_&_Hove_Albion,1,2,1.5225,0.1637,1,0
Premier League,2018/2019,2019-03-09,30,Cardiff_City,West_Ham_United,2,0,3.51622,0.3389,1,0
Premier League,2018/2019,2019-03-09,30,Huddersfield_Town,AFC_Bournemouth,0,2,0.3457,1.8932,1,0
Premier League,2018/2019,2019-03-09,30,Leicester_City,Fulham,3,1,2.0396,0.2235,1,0
Premier League,2018/2019,2019-03-09,30,Newcastle_United,Everton,3,2,2.46934,1.0979,1,0
Premier League,2018/2019,2019-03-09,30,Southampton,Tottenham_Hotspur,2,1,2.0943,1.2891,1,0
Premier League,2018/2019,2019-03-09,30,Manchester_City,Watford,3,1,3.5972,0.1651,1,0
Championship,2018/2019,2019-03-09,36,Blackburn_Rovers,Preston_North_End,0,1,1.19331,0.4895,1,0
Championship,2018/2019,2019-03-09,36,Sheffield_United,Rotherham_United,2,0,1.97676,0.1228,1,0
League One,2018/2019,2019-03-09,36,Wycombe_Wanderers,Sunderland,1,1,,,1,1
League One,2018/2019,2019-03-09,36,Walsall,Fleetwood_Town,2,0,,,1,1
League One,2018/2019,2019-03-09,36,Plymouth_Argyle,Luton_Town,0,0,,,1,1
League One,2018/2019,2019-03-09,36,Gillingham,Oxford_United,1,0,,,1,1
League One,2018/2019,2019-03-09,36,Bradford_City,Peterborough_United,3,1,,,1,1
League One,2018/2019,2019-03-09,36,Blackpool,Southend_United,2,2,,,1,1
League One,2018/2019,2019-03-09,36,Barnsley,Accrington_Stanley,2,0,,,1,1
Championship,2018/2019,2019-03-09,36,Bolton_Wanderers,Millwall,2,1,1.11662,0.8573,1,0
Championship,2018/2019,2019-03-09,36,West_Bromwich_Albion,Ipswich_Town,1,1,1.5048,1.146,1,0
League One,2018/2019,2019-03-09,36,AFC_Wimbledon,Doncaster_Rovers,2,0,,,1,1
Championship,2018/2019,2019-03-09,36,Middlesbrough,Brentford,1,2,1.37981,1.54067,1,0
Championship,2018/2019,2019-03-09,36,Derby_County,Sheffield_Wednesday,1,1,0.3596,1.2856,1,0
Championship,2018/2019,2019-03-09,36,Nottingham_Forest,Hull_City,3,0,2.16856,1.28466,1,0
Championship,2018/2019,2019-03-09,36,Queens_Park_Rangers,Stoke_City,0,0,0.782725,0.3325,1,0
Championship,2018/2019,2019-03-09,36,Reading,Wigan_Athletic,3,2,0.739564,2.44884,1,0
Championship,2018/2019,2019-03-09,36,Bristol_City,Leeds_United,0,1,0.1783,1.25507,1,0
Championship,2018/2019,2019-03-10,36,Birmingham_City,Aston_Villa,0,1,1.2264,2.0735,1,0
Premier League,2018/2019,2019-03-10,30,Liverpool,Burnley,4,2,4.0255,0.4435,1,0
Premier League,2018/2019,2019-03-10,30,Chelsea,Wolverhampton_Wanderers,1,1,1.10718,0.5359,1,0
Premier League,2018/2019,2019-03-10,30,Arsenal,Manchester_United,2,0,1.6965,2.35414,1,0
League One,2018/2019,2019-03-12,37,Barnsley,Sunderland,0,0,,,1,1
League One,2018/2019,2019-03-12,37,Blackpool,Doncaster_Rovers,1,1,,,1,1
League One,2018/2019,2019-03-12,37,Charlton_Athletic,Burton_Albion,2,1,,,1,1
League One,2018/2019,2019-03-12,37,Coventry_City,Fleetwood_Town,2,1,,,1,1
League One,2018/2019,2019-03-12,37,Gillingham,Bristol_Rovers,0,1,,,1,1
League One,2018/2019,2019-03-12,37,Plymouth_Argyle,Shrewsbury_Town,2,1,,,1,1
League One,2018/2019,2019-03-12,37,AFC_Wimbledon,Peterborough_United,1,0,,,1,1
League One,2018/2019,2019-03-12,37,Bradford_City,Luton_Town,0,1,,,1,1
League One,2018/2019,2019-03-12,37,Scunthorpe_United,Southend_United,4,1,,,1,1
League One,2018/2019,2019-03-12,37,Wycombe_Wanderers,Accrington_Stanley,1,3,,,1,1
League One,2018/2019,2019-03-12,37,Rochdale,Oxford_United,0,0,,,1,1
Championship,2018/2019,2019-03-12,37,Blackburn_Rovers,Wigan_Athletic,3,0,2.76782,0.608282,1,0
Championship,2018/2019,2019-03-12,37,Bristol_City,Ipswich_Town,1,1,1.9321,0.2536,1,0
Championship,2018/2019,2019-03-12,37,Sheffield_United,Brentford,2,0,1.82,1.86505,1,0
Championship,2018/2019,2019-03-12,37,Bolton_Wanderers,Sheffield_Wednesday,0,2,0.632025,1.0323,1,0
Championship,2018/2019,2019-03-12,37,Reading,Leeds_United,0,3,0.6853,1.63141,1,0
League One,2018/2019,2019-03-12,37,Walsall,Portsmouth,2,3,,,1,1
Championship,2018/2019,2019-03-13,37,West_Bromwich_Albion,Swansea_City,3,0,1.72348,2.70909,1,0
Championship,2018/2019,2019-03-13,37,Queens_Park_Rangers,Rotherham_United,1,2,1.55655,0.580801,1,0
Championship,2018/2019,2019-03-13,37,Norwich_City,Hull_City,3,2,1.90531,0.6988,1,0
Championship,2018/2019,2019-03-13,37,Derby_County,Stoke_City,0,0,0.947645,0.5549,1,0
Championship,2018/2019,2019-03-13,37,Middlesbrough,Preston_North_End,1,2,2.13116,1.55007,1,0
Championship,2018/2019,2019-03-13,37,Birmingham_City,Millwall,0,2,0.5861,1.23876,1,0
Championship,2018/2019,2019-03-13,37,Nottingham_Forest,Aston_Villa,1,3,0.595887,1.3281,1,0
League One,2018/2019,2019-03-15,38,Doncaster_Rovers,Barnsley,0,0,,,1,1
League One,2018/2019,2019-03-16,38,Burton_Albion,Blackpool,3,0,,,1,1
League One,2018/2019,2019-03-16,38,Bristol_Rovers,Charlton_Athletic,0,0,,,1,1
League One,2018/2019,2019-03-16,38,Fleetwood_Town,Plymouth_Argyle,2,0,,,1,1
League One,2018/2019,2019-03-16,38,Luton_Town,Gillingham,2,2,,,1,1
League One,2018/2019,2019-03-16,38,Oxford_United,Bradford_City,1,0,,,1,1
League One,2018/2019,2019-03-16,38,Peterborough_United,Coventry_City,1,2,,,1,1
League One,2018/2019,2019-03-16,38,Portsmouth,Scunthorpe_United,2,0,,,1,1
League One,2018/2019,2019-03-16,38,Shrewsbury_Town,Wycombe_Wanderers,2,1,,,1,1
League One,2018/2019,2019-03-16,38,Southend_United,AFC_Wimbledon,0,1,,,1,1
League One,2018/2019,2019-03-16,38,Sunderland,Walsall,2,1,,,1,1
Championship,2018/2019,2019-03-16,38,Stoke_City,Reading,0,0,0.896498,0.269,1,0
Premier League,2018/2019,2019-03-16,31,Burnley,Leicester_City,1,2,1.06188,0.8958,1,0
Championship,2018/2019,2019-03-16,38,Rotherham_United,Norwich_City,1,2,0.6135,1.7284,1,0
Premier League,2018/2019,2019-03-16,31,West_Ham_United,Huddersfield_Town,4,3,1.77761,1.33428,1,0
Championship,2018/2019,2019-03-16,38,Wigan_Athletic,Bolton_Wanderers,5,2,1.8445,1.03114,1,0
Premier League,2018/2019,2019-03-16,31,AFC_Bournemouth,Newcastle_United,2,2,1.3233,1.12031,1,0
Championship,2018/2019,2019-03-16,38,Leeds_United,Sheffield_United,0,1,1.4618,1.04463,1,0
Championship,2018/2019,2019-03-16,38,Aston_Villa,Middlesbrough,3,0,1.87696,0.3506,1,0
Championship,2018/2019,2019-03-16,38,Brentford,West_Bromwich_Albion,0,1,1.0325,0.6919,1,0
Championship,2018/2019,2019-03-16,38,Hull_City,Queens_Park_Rangers,2,2,1.3002,2.336,1,0
Championship,2018/2019,2019-03-16,38,Ipswich_Town,Nottingham_Forest,1,1,1.99432,1.97593,1,0
Championship,2018/2019,2019-03-16,38,Preston_North_End,Birmingham_City,1,0,1.67928,0.8207,1,0
Championship,2018/2019,2019-03-16,38,Sheffield_Wednesday,Blackburn_Rovers,4,2,2.02083,1.0088,1,0
Premier League,2018/2019,2019-03-17,31,Fulham,Liverpool,1,2,1.0955,2.6247,1,0
Premier League,2018/2019,2019-03-17,31,Everton,Chelsea,2,0,2.29549,1.476,1,0
League One,2018/2019,2019-03-23,39,Walsall,Barnsley,0,1,,,1,1
League One,2018/2019,2019-03-23,39,AFC_Wimbledon,Gillingham,2,4,,,1,1
League One,2018/2019,2019-03-23,39,Bradford_City,Blackpool,1,4,,,1,1
League One,2018/2019,2019-03-23,39,Burton_Albion,Accrington_Stanley,5,2,,,1,1
League One,2018/2019,2019-03-23,39,Coventry_City,Oxford_United,0,1,,,1,1
League One,2018/2019,2019-03-23,39,Luton_Town,Doncaster_Rovers,4,0,,,1,1
League One,2018/2019,2019-03-23,39,Peterborough_United,Southend_United,2,0,,,1,1
League One,2018/2019,2019-03-23,39,Plymouth_Argyle,Bristol_Rovers,2,2,,,1,1
League One,2018/2019,2019-03-23,39,Shrewsbury_Town,Portsmouth,0,2,,,1,1
League One,2018/2019,2019-03-23,39,Rochdale,Scunthorpe_United,3,1,,,1,1
League One,2018/2019,2019-03-26,33,Doncaster_Rovers,Bristol_Rovers,4,1,,,1,1
Championship,2018/2019,2019-03-29,39,West_Bromwich_Albion,Birmingham_City,3,2,1.9868,0.7887,1,0
League One,2018/2019,2019-03-30,40,Southend_United,Shrewsbury_Town,0,2,,,1,1
League One,2018/2019,2019-03-30,40,Oxford_United,Wycombe_Wanderers,2,1,,,1,1
League One,2018/2019,2019-03-30,40,Scunthorpe_United,AFC_Wimbledon,1,2,,,1,1
League One,2018/2019,2019-03-30,40,Charlton_Athletic,Bradford_City,1,0,,,1,1
League One,2018/2019,2019-03-30,40,Bristol_Rovers,Luton_Town,1,2,,,1,1
League One,2018/2019,2019-03-30,40,Blackpool,Plymouth_Argyle,2,2,,,1,1
League One,2018/2019,2019-03-30,40,Barnsley,Coventry_City,2,2,,,1,1
League One,2018/2019,2019-03-30,40,Accrington_Stanley,Fleetwood_Town,0,1,,,1,1
Championship,2018/2019,2019-03-30,39,Middlesbrough,Norwich_City,0,1,1.3389,0.9954,1,0
Championship,2018/2019,2019-03-30,39,Wigan_Athletic,Brentford,0,0,0.9592,0.6593,1,0
Championship,2018/2019,2019-03-30,39,Stoke_City,Sheffield_Wednesday,0,0,1.1755,0.3516,1,0
Championship,2018/2019,2019-03-30,39,Sheffield_United,Bristol_City,2,3,2.1719,1.76419,1,0
Championship,2018/2019,2019-03-30,39,Reading,Preston_North_End,2,1,1.52401,0.734641,1,0
Championship,2018/2019,2019-03-30,39,Queens_Park_Rangers,Bolton_Wanderers,1,2,1.40494,2.12665,1,0
Championship,2018/2019,2019-03-30,39,Nottingham_Forest,Swansea_City,2,1,0.6652,0.971718,1,0
Championship,2018/2019,2019-03-30,39,Leeds_United,Millwall,3,2,2.93152,1.4299,1,0
Championship,2018/2019,2019-03-30,39,Ipswich_Town,Hull_City,0,2,0.857571,0.805,1,0
Championship,2018/2019,2019-03-30,39,Derby_County,Rotherham_United,6,1,3.2892,0.908243,1,0
Championship,2018/2019,2019-03-30,39,Aston_Villa,Blackburn_Rovers,2,1,2.31202,1.40196,1,0
Premier League,2018/2019,2019-03-30,32,Crystal_Palace,Huddersfield_Town,2,0,2.7318,1.0649,1,0
Premier League,2018/2019,2019-03-30,32,Burnley,Wolverhampton_Wanderers,2,0,0.5496,0.5258,1,0
Premier League,2018/2019,2019-03-30,32,Brighton_&_Hove_Albion,Southampton,0,1,0.6999,0.7228,1,0
Premier League,2018/2019,2019-03-30,32,Fulham,Manchester_City,0,2,0.4697,1.77983,1,0
Premier League,2018/2019,2019-03-30,32,Leicester_City,AFC_Bournemouth,2,0,1.34726,0.8005,1,0
Premier League,2018/2019,2019-03-30,32,Manchester_United,Watford,2,1,1.62219,1.47082,1,0
Premier League,2018/2019,2019-03-30,32,West_Ham_United,Everton,0,2,0.1018,1.8178,1,0
League One,2018/2019,2019-03-30,40,Gillingham,Rochdale,1,1,,,1,1
League One,2018/2019,2019-03-30,40,Doncaster_Rovers,Walsall,3,1,,,1,1
Premier League,2018/2019,2019-03-31,32,Cardiff_City,Chelsea,1,2,0.5031,1.8589,1,0
Premier League,2018/2019,2019-03-31,32,Liverpool,Tottenham_Hotspur,2,1,1.0517,0.747091,1,0
Premier League,2018/2019,2019-04-01,32,Arsenal,Newcastle_United,2,0,0.8072,0.1026,1,0
Premier League,2018/2019,2019-04-02,33,Watford,Fulham,4,1,1.2342,1.68588,1,0
Premier League,2018/2019,2019-04-02,33,Wolverhampton_Wanderers,Manchester_United,2,1,1.8385,1.87776,1,0
Championship,2018/2019,2019-04-02,33,Swansea_City,Brentford,3,0,1.63952,0.2425,1,0
Championship,2018/2019,2019-04-02,29,Middlesbrough,Bristol_City,0,1,2.96314,2.177,1,0
Premier League,2018/2019,2019-04-03,27,Chelsea,Brighton_&_Hove_Albion,3,0,2.6885,0.4081,1,0
Premier League,2018/2019,2019-04-03,31,Tottenham_Hotspur,Crystal_Palace,2,0,2.12694,0.3274,1,0
Premier League,2018/2019,2019-04-03,33,Manchester_City,Cardiff_City,2,0,3.2023,0.1479,1,0
League One,2018/2019,2019-04-03,21,Accrington_Stanley,Sunderland,0,3,,,1,1
Premier League,2018/2019,2019-04-05,33,Southampton,Liverpool,1,3,0.8916,1.87436,1,0
Premier League,2018/2019,2019-04-06,33,Huddersfield_Town,Leicester_City,1,4,1.65886,3.50019,1,0
League One,2018/2019,2019-04-06,41,Wycombe_Wanderers,Portsmouth,2,3,,,1,1
League One,2018/2019,2019-04-06,41,Walsall,Oxford_United,1,3,,,1,1
League One,2018/2019,2019-04-06,41,Shrewsbury_Town,Scunthorpe_United,1,1,,,1,1
League One,2018/2019,2019-04-06,41,Bradford_City,Doncaster_Rovers,0,1,,,1,1
League One,2018/2019,2019-04-06,41,Burton_Albion,Barnsley,3,1,,,1,1
League One,2018/2019,2019-04-06,41,Fleetwood_Town,Southend_United,2,2,,,1,1
League One,2018/2019,2019-04-06,41,Luton_Town,Blackpool,2,2,,,1,1
League One,2018/2019,2019-04-06,41,Peterborough_United,Gillingham,2,0,,,1,1
League One,2018/2019,2019-04-06,41,AFC_Wimbledon,Accrington_Stanley,1,1,,,1,1
Premier League,2018/2019,2019-04-06,33,Newcastle_United,Crystal_Palace,0,1,0.9338,0.916,1,0
Premier League,2018/2019,2019-04-06,33,AFC_Bournemouth,Burnley,1,3,1.13983,1.2484,1,0
League One,2018/2019,2019-04-06,41,Rochdale,Sunderland,1,2,,,1,1
Championship,2018/2019,2019-04-06,40,Bristol_City,Wigan_Athletic,2,2,2.07577,2.45977,1,0
League One,2018/2019,2019-04-06,41,Plymouth_Argyle,Charlton_Athletic,0,2,,,1,1
Championship,2018/2019,2019-04-06,40,Norwich_City,Queens_Park_Rangers,4,0,2.9635,0.3254,1,0
Championship,2018/2019,2019-04-06,40,Birmingham_City,Leeds_United,1,0,0.9103,1.7527,1,0
Championship,2018/2019,2019-04-06,40,Blackburn_Rovers,Stoke_City,0,1,1.05681,1.5484,1,0
Championship,2018/2019,2019-04-06,40,Bolton_Wanderers,Ipswich_Town,1,2,0.6258,0.2667,1,0
Championship,2018/2019,2019-04-06,40,Millwall,West_Bromwich_Albion,2,0,1.45084,1.2302,1,0
Championship,2018/2019,2019-04-06,40,Preston_North_End,Sheffield_United,0,1,1.03415,2.08648,1,0
Championship,2018/2019,2019-04-06,40,Rotherham_United,Nottingham_Forest,2,1,2.03102,1.88487,1,0
Championship,2018/2019,2019-04-06,40,Brentford,Derby_County,3,3,1.1973,1.4957,1,0
Championship,2018/2019,2019-04-06,40,Sheffield_Wednesday,Aston_Villa,1,3,1.9402,0.456018,1,0
Championship,2018/2019,2019-04-06,40,Swansea_City,Middlesbrough,3,1,3.88897,0.699427,1,0
Championship,2018/2019,2019-04-06,40,Hull_City,Reading,3,1,2.8932,0.8446,1,0
League One,2018/2019,2019-04-07,41,Coventry_City,Bristol_Rovers,0,0,,,1,1
Premier League,2018/2019,2019-04-07,33,Everton,Arsenal,1,0,2.45127,0.345593,1,0
Premier League,2018/2019,2019-04-08,33,Chelsea,West_Ham_United,2,0,1.8941,0.605825,1,0
Championship,2018/2019,2019-04-09,41,Sheffield_Wednesday,Nottingham_Forest,3,0,1.8277,1.0721,1,0
Championship,2018/2019,2019-04-09,41,Preston_North_End,Leeds_United,0,2,0.3276,1.3786,1,0
Championship,2018/2019,2019-04-09,41,Bristol_City,West_Bromwich_Albion,3,2,2.75023,2.5759,1,0
League One,2018/2019,2019-04-09,40,Sunderland,Burton_Albion,1,1,,,1,1
League One,2018/2019,2019-04-09,38,Accrington_Stanley,Rochdale,0,1,,,1,1
League One,2018/2019,2019-04-09,39,Wycombe_Wanderers,Charlton_Athletic,0,1,,,1,1
Championship,2018/2019,2019-04-09,41,Bolton_Wanderers,Middlesbrough,0,2,0.671618,2.00415,1,0
Championship,2018/2019,2019-04-09,41,Swansea_City,Stoke_City,3,1,3.58279,0.4938,1,0
Championship,2018/2019,2019-04-09,41,Blackburn_Rovers,Derby_County,2,0,2.68754,0.4968,1,0
Championship,2018/2019,2019-04-10,41,Rotherham_United,Aston_Villa,1,2,1.8083,3.02328,1,0
Championship,2018/2019,2019-04-10,41,Norwich_City,Reading,2,2,2.753,0.483,1,0
Championship,2018/2019,2019-04-10,41,Birmingham_City,Sheffield_United,1,1,0.779162,0.394,1,0
Championship,2018/2019,2019-04-10,41,Brentford,Ipswich_Town,2,0,2.1297,0.9156,1,0
Championship,2018/2019,2019-04-10,41,Hull_City,Wigan_Athletic,2,1,1.63054,0.6975,1,0
Championship,2018/2019,2019-04-10,41,Millwall,Queens_Park_Rangers,0,0,0.5847,1.24077,1,0
Premier League,2018/2019,2019-04-12,34,Leicester_City,Newcastle_United,0,1,1.0085,1.1168,1,0
